,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
1108,1108,1108,1771,1771,2002.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",surfing,Heel bitten,18:00 - 20:59,,,10
1109,1109,1109,1772,1772,2002.0,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",swimming,Calf bitten,15:00 - 17:59,,,2
1110,1110,1110,1775,1775,2002.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",surfing,Right hand severed,15:00 - 17:59,,,3
1111,1111,1111,1776,1776,2002.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",playing,"Calf, foot & hand bitten",15:00 - 17:59,,,4
1112,1112,1112,1777,1777,2002.0,Unprovoked,AUSTRALIA,Queensland,Sunshine Beach,surfing,minor injury to foot,09:00 - 11:59,,,3
1113,1113,1113,1778,1778,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Small lacerations on right lower leg,12:00 - 14:59,,,146
1114,1114,1114,1782,1782,2002.0,Unprovoked,USA,Hawaii,"Anini Beach, Kaua'i",surfing,"No injury, shark bit side of surfboard",12:00 - 14:59,,,1
1115,1115,1115,1783,1783,2002.0,Unprovoked,USA,Florida,"St Augustine Beach, St Johns County",surfing,Right hand lacerated,12:00 - 14:59,,,1
1116,1116,1116,1784,1784,2002.0,Unprovoked,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",surfing,6-inch gash on right foot,09:00 - 11:59,,,2
1117,1117,1117,1785,1785,2002.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County ",swimming,Right calf lacerated,12:00 - 14:59,,,4
1118,1118,1118,1787,1787,2002.0,Unprovoked,USA,California,"Stinson Beach, Marin County",surfing,Lacerated leg & back,12:00 - 14:59,,,2
1119,1119,1119,1788,1788,2002.0,Unprovoked,USA,Florida,"St. George Island (near Apachicola), Franklin County",swimming,Lacerated foot,15:00 - 17:59,,,1
1120,1120,1120,1790,1790,2002.0,Unprovoked,USA,Florida,"Atlantic Avenue, Palm Beach County",surfing,"2-inch wound on dorsum of right foot, 1-inch wound on sole",06:00 - 08:59,,,1
1121,1121,1121,1794,1794,2002.0,Unprovoked,BRAZIL,Pernambuco,"Pina, Recife",surfing,Leg injured,15:00 - 17:59,,,1
1122,1122,1122,1796,1796,2002.0,Unprovoked,AUSTRALIA,South Australia,"Smoky Bay, near Ceduna, on the Eyre Peninsula",surfing,"FATAL, torso & leg bitten  ",12:00 - 14:59,,,1
1123,1123,1123,1798,1798,2002.0,Unprovoked,USA,Florida,"St. Augustine Beach, St. Johns County",surfing,Left foot bitten,09:00 - 11:59,,,1
1124,1124,1124,1799,1799,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Left foot bitten,09:00 - 11:59,,,146
1125,1125,1125,1800,1800,2002.0,Unprovoked,AUSTRALIA,New South Wales,"Bar Beach, Newcastle",swimming,Foot bitten,18:00 - 20:59,,,1
1126,1126,1126,1801,1801,2002.0,Unprovoked,BAHAMAS,Abaco Islands,Walkers Cay,playing,Calf bitten,09:00 - 11:59,,,2
1127,1127,1127,1802,1802,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Two half-inch lacerations on right heel and one near small toe,15:00 - 17:59,,,146
1128,1128,1128,1803,1803,2002.0,Unprovoked,USA,Florida,"Lauderdale-By-The-Sea, Broward County",swimming,Upper left arm bitten,09:00 - 11:59,,,1
1129,1129,1129,1804,1804,2002.0,Unprovoked,USA,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",surfing,Left leg severed below knee,12:00 - 14:59,,,1
1130,1130,1130,1805,1805,2002.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",playing,Foot bitten,09:00 - 11:59,,,10
1131,1131,1131,1806,1806,2002.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",swimming,"Severe kacerations, FATAL",15:00 - 17:59,,,5
1132,1132,1132,1807,1807,2002.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",surfing,Punctures on left foot and foot ,15:00 - 17:59,,,5
1133,1133,1133,1808,1808,2002.0,Unprovoked,USA,Florida,"Deerfield Beach (near Boca Raton), Broward County",swimming,Arm bitten,06:00 - 08:59,,,1
1134,1134,1134,1809,1809,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Several  puncture wounds on lower right leg,09:00 - 11:59,,,146
1135,1135,1135,1812,1812,2002.0,Unprovoked,AUSTRALIA,Queensland,Sunshine Beach,surfing,Heel / foot bitten,09:00 - 11:59,,,3
1137,1137,1137,1815,1815,2002.0,Unprovoked,AUSTRALIA,New South Wales,Just north of Fingal Spit,surfing,Bruises & minor cuts,18:00 - 20:59,,,1
1138,1138,1138,1817,1817,2002.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban Harbor,fishing,Leg bitten & surgically amputated,00:00 - 02:59,,,1
1139,1139,1139,1819,1819,2002.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,surfing,Foot & calf bitten,18:00 - 20:59,,,3
1140,1140,1140,1820,1820,2002.0,Unprovoked,USA,Hawaii,"Olowalu, Maui",swimming,Lacerations to buttocks & thigh,12:00 - 14:59,,,4
1142,1142,1142,1823,1823,2001.0,Unprovoked,USA,Hawaii,"Kapalua, Maui",surfing,"No injury, portion of board's lower surface removed",15:00 - 17:59,,,1
1143,1143,1143,1826,1826,2001.0,Unprovoked,AUSTRALIA,Queensland,200 miles offshore,swimming,Lacerations to right forearm & shoulder injured,12:00 - 14:59,,,1
1144,1144,1144,1827,1827,2001.0,Unprovoked,MEXICO,Guerrero,Ixtapa,surfing,Hand injured,09:00 - 11:59,,,1
1145,1145,1145,1830,1830,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,"1"" to 2"" cuts on right ankle & foot",15:00 - 17:59,,,146
1147,1147,1147,1832,1832,2001.0,Unprovoked,USA,Florida,A quarter mile north of Fort Pierce Inlet,surfing,"2 lacerations on lower back, punctures on buttock",15:00 - 17:59,,,1
1148,1148,1148,1833,1833,2001.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",surfing,Foot bitten,12:00 - 14:59,,,4
1149,1149,1149,1836,1836,2001.0,Unprovoked,USA,Florida,"Key Biscayne, Dade County",playing,Minor injury to left leg,18:00 - 20:59,,,1
1150,1150,1150,1838,1838,2001.0,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",swimming,FATAL,18:00 - 20:59,,,4
1151,1151,1151,1839,1839,2001.0,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",swimming,Left buttock & foot  severed,18:00 - 20:59,,,4
1152,1152,1152,1840,1840,2001.0,Unprovoked,USA,Florida,"Mayport Naval Station, Jacksonville, Duval Country",playing,Right calf lacerated,12:00 - 14:59,,,1
1153,1153,1153,1841,1841,2001.0,Unprovoked,USA,Virginia,"Sandbridge Beach, Princess Anne County",swimming,"FATAL, thigh bitten ",18:00 - 20:59,,,1
1154,1154,1154,1842,1842,2001.0,Unprovoked,BAHAMAS,Abaco Islands,North of Grand Cay,fishing,Torso lacerated,12:00 - 14:59,,,1
1155,1155,1155,1843,1843,2001.0,Unprovoked,USA,Florida,"Coquina Beach, Anna Maria Island, Manatee County",playing,Punctures & lacerations on elbow & forearm,12:00 - 14:59,,,1
1156,1156,1156,1844,1844,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Heel lacerated,15:00 - 17:59,,,146
1157,1157,1157,1845,1845,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Thigh & foot bitten,15:00 - 17:59,,,146
1158,1158,1158,1846,1846,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Upper left thigh & right foot bitten,12:00 - 14:59,,,146
1159,1159,1159,1847,1847,2001.0,Unprovoked,USA,Florida,"Daytona, Volusia County ",surfing,Foot lacerated,15:00 - 17:59,,,1
1160,1160,1160,1848,1848,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Thigh lacerated,15:00 - 17:59,,,146
1161,1161,1161,1849,1849,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Cuts on right foot,12:00 - 14:59,,,146
1162,1162,1162,1850,1850,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to lower leg,12:00 - 14:59,,,146
1163,1163,1163,1851,1851,2001.0,Unprovoked,USA,Florida,"Wilbur-by-the-Sea, Volusia County",surfing,Left foot lacerated,09:00 - 11:59,,,1
1164,1164,1164,1852,1852,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Cuts on right foot,12:00 - 14:59,,,146
1165,1165,1165,1853,1853,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Back of left hand gashed,12:00 - 14:59,,,146
1166,1166,1166,1854,1854,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Left ankle bitten,09:00 - 11:59,,,146
1167,1167,1167,1855,1855,2001.0,Unprovoked,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",fishing,Calf bitten,15:00 - 17:59,,,1
1168,1168,1168,1858,1858,2001.0,Unprovoked,BAHAMAS,Grand Bahama Island,Freeport,swimming,"Leg bitten, later surgically amputated above the knee",09:00 - 11:59,,,2
1169,1169,1169,1864,1864,2001.0,Unprovoked,USA,Florida,"Santa Rosa Island, Escambia County",surfing,Left foot & heel lacerated,12:00 - 14:59,,,1
1170,1170,1170,1865,1865,2001.0,Unprovoked,USA,Florida,"Amelia Island, Nassau County",surfing,Foot lacerated,12:00 - 14:59,,,1
1171,1171,1171,1866,1866,2001.0,Unprovoked,MEXICO,Baja California,Ensenada,surfing,Foot bitten,18:00 - 20:59,,,2
1172,1172,1172,1867,1867,2001.0,Unprovoked,USA,Florida,Gulf Islands National Seashore,swimming,"Arm severed, surgically reattached",18:00 - 20:59,,,1
1173,1173,1173,1869,1869,2001.0,Unprovoked,USA,Georgia,"Jekyll Island, Glynn County",swimming,2-inch cut on dorsum of left foot,18:00 - 20:59,,,1
1174,1174,1174,1876,1876,2001.0,Unprovoked,USA,South Carolina,"Fripp Island, Beaufort County",swimming,5.5-inch laceration on calf,18:00 - 20:59,,,2
1175,1175,1175,1880,1880,2001.0,Unprovoked,AUSTRALIA,New South Wales,Noraville,surfing,"Chest lacerated, surfboard bitten",15:00 - 17:59,,,1
1176,1176,1176,1881,1881,2001.0,Unprovoked,USA,Florida,"Jacksonville, Duval County",surfing,Foot lacerated ,18:00 - 20:59,,,2
1177,1177,1177,1883,1883,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,4 small lacerations on lower right leg,15:00 - 17:59,,,146
1178,1178,1178,1884,1884,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot & ankle lacerated,09:00 - 11:59,,,146
1179,1179,1179,1885,1885,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right foot & ankle lacerated,09:00 - 11:59,,,146
1180,1180,1180,1887,1887,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot & ankle lacerated,15:00 - 17:59,,,146
1181,1181,1181,1888,1888,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Small cuts on big & pinky toes of left foot,15:00 - 17:59,,,146
1182,1182,1182,1889,1889,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot & ankle lacerated,12:00 - 14:59,,,146
1183,1183,1183,1890,1890,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach / Waveland, Volusia County",surfing,Foot lacerated,09:00 - 11:59,,,2
1184,1184,1184,1892,1892,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach / Waveland, Volusia County",surfing,Lacerations to top & bottom of left foot,12:00 - 14:59,,,2
1185,1185,1185,1893,1893,2001.0,Unprovoked,USA,Hawaii,"Ewa Beach, O'ahu",surfing,Minor punctures & lacerations on left hand ,06:00 - 08:59,,,1
1186,1186,1186,1895,1895,2001.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,surfing,"Thigh, hip & buttock bitten",09:00 - 11:59,,,3
1187,1187,1187,1897,1897,2001.0,Unprovoked,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",surfing,Minor lacerations to dorsum of left foot,12:00 - 14:59,,,2
1188,1188,1188,1899,1899,2001.0,Unprovoked,AUSTRALIA,New South Wales,Nambucca River Entrance,surfing,Calf bitten,09:00 - 11:59,,,1
1189,1189,1189,1900,1900,2001.0,Unprovoked,USA,Hawaii,"Sandy Beach, Oahu",surfing,"Minor cuts on left hand, body board bitten",12:00 - 14:59,,,1
1190,1190,1190,1907,1907,2001.0,Unprovoked,AUSTRALIA,New South Wales,Broome Head,surfing,Leg bitten,15:00 - 17:59,,,1
1191,1191,1191,1914,1914,2000.0,Unprovoked,FIJI,Taveuni,Garden Island Resort,swimming,"FATAL, leg severed ",12:00 - 14:59,,,1
1192,1192,1192,1917,1917,2000.0,Unprovoked,AUSTRALIA,Queensland,"Sykes Reef, Great Barrier Reef",fishing,Left elbow and forearm bitten,09:00 - 11:59,,,1
1193,1193,1193,1921,1921,2000.0,Unprovoked,USA,Florida,"Bonita Springs, Lee County",swimming,Right calf lacerated,12:00 - 14:59,,,1
1194,1194,1194,1923,1923,2000.0,Unprovoked,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",swimming,Leg & feet lacerated,06:00 - 08:59,,,2
1195,1195,1195,1924,1924,2000.0,Unprovoked,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",swimming,"FATAL, torso bitten, leg severed ",06:00 - 08:59,,,2
1196,1196,1196,1925,1925,2000.0,Unprovoked,USA,California,"1/4 to 1/2 m north of the jetty at Bunkers, Eureka, Humboldt County",surfing,Both thighs bitten,15:00 - 17:59,,,1
1198,1198,1198,1927,1927,2000.0,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",surfing,Leg lacerated,18:00 - 20:59,,,1
1199,1199,1199,1928,1928,2000.0,Unprovoked,USA,Hawaii,Olowalu,swimming,Right side of back / torso lacerated,09:00 - 11:59,,,1
1200,1200,1200,1929,1929,2000.0,Unprovoked,USA,Florida,"South Beach, Sebastian, Indian River County",swimming,Right hand lacerated,15:00 - 17:59,,,1
1201,1201,1201,1930,1930,2000.0,Unprovoked,USA,Florida,"Lake Worth Inlet/West Palm Beach, Palm Beach County",surfing,Foot lacerated,06:00 - 08:59,,,1
1202,1202,1202,1931,1931,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Fingers lacerated,12:00 - 14:59,,,146
1203,1203,1203,1932,1932,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right foot & heel lacerated,12:00 - 14:59,,,146
1204,1204,1204,1933,1933,2000.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",surfing,Upper left arm lacerated,15:00 - 17:59,,,4
1205,1205,1205,1934,1934,2000.0,Unprovoked,USA,California,"Mavericks, Half Moon Bay, San Mateo County",surfing,No injury,09:00 - 11:59,,,2
1206,1206,1206,1935,1935,2000.0,Unprovoked,AUSTRALIA,South Australia,"Black Point, Eyre Peninsula",surfing,FATAL,12:00 - 14:59,,,1
1207,1207,1207,1936,1936,2000.0,Unprovoked,AUSTRALIA,South Australia,Cactus Beach near Penong,surfing,FATAL,06:00 - 08:59,,,1
1208,1208,1208,1938,1938,2000.0,Unprovoked,OKINAWA,Miyako Island,Sunayama Beach,surfing, FATAL,15:00 - 17:59,,,1
1209,1209,1209,1940,1940,2000.0,Unprovoked,USA,Florida,"Fort Pierce Inlet, St Lucie County",surfing,Right lower leg & ankle lacerated,18:00 - 20:59,,,2
1210,1210,1210,1941,1941,2000.0,Unprovoked,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",surfing,Puncture wounds on knee,12:00 - 14:59,,,1
1211,1211,1211,1942,1942,2000.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",surfing,Finger lacerated,12:00 - 14:59,,,5
1212,1212,1212,1943,1943,2000.0,Unprovoked,USA,Florida,"Vero Beach, Indian River County",swimming,Minor injury to arm and hand,15:00 - 17:59,,,5
1213,1213,1213,1944,1944,2000.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,swimming,Swim fin bitten,09:00 - 11:59,,,3
1214,1214,1214,1946,1946,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Left foot lacerated ,09:00 - 11:59,,,146
1215,1215,1215,1947,1947,2000.0,Unprovoked,REUNION,Saint-Pierre,Pic du Diable ,surfing,Left arm bitten,18:00 - 20:59,,,1
1216,1216,1216,1949,1949,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,Punctures & lacerations on right foot,12:00 - 14:59,,,146
1217,1217,1217,1953,1953,2000.0,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",surfing,Left calf lacerated,09:00 - 11:59,,,3
1218,1218,1218,1954,1954,2000.0,Unprovoked,USA,Florida,"South Jacksonville Beach, Duval County",surfing,Minor lacerations to the dorsum of the right foot,15:00 - 17:59,,,1
1219,1219,1219,1955,1955,2000.0,Unprovoked,USA,Florida,"St. Augustine, St. Johns County",playing,Severely bitten on lower leg ,15:00 - 17:59,,,1
1220,1220,1220,1967,1967,2000.0,Unprovoked,USA,Florida,"Daytona  Beach, Volusia County",playing,Minor laceration & 3 punctures to right foot,15:00 - 17:59,,,1
1221,1221,1221,1968,1968,2000.0,Unprovoked,USA,Florida,"Neptune Avenue, Ormond Beach, Volusia County",swimming,Knee & calf lacerated,18:00 - 20:59,,,1
1222,1222,1222,1970,1970,2000.0,Unprovoked,USA,North Carolina,"Pine Island, Corolla, Currituck County",playing,Calf lacerated,15:00 - 17:59,,,1
1223,1223,1223,1971,1971,2000.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",playing,Left inner thigh,18:00 - 20:59,,,22
1224,1224,1224,1972,1972,2000.0,Unprovoked,USA,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County",fishing,Lower right calf lacerated,12:00 - 14:59,,,1
1225,1225,1225,1973,1973,2000.0,Unprovoked,USA,Florida,"Smyrna Dunes  Park, New Smyrna Beach, Volusia County",playing,Left calf & hand lacerated,15:00 - 17:59,,,1
1226,1226,1226,1974,1974,2000.0,Unprovoked,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",playing,Left thigh lacerated,12:00 - 14:59,,,1
1227,1227,1227,1978,1978,2000.0,Unprovoked,USA,Florida,"Seminole Avenue, Ormond Beach, Volusia County",playing,Right ankle lacerated,06:00 - 08:59,,,1
1229,1229,1229,1980,1980,2000.0,Unprovoked,USA,Texas,"J.P. Luby Surf Park, Corpus Christi",surfing,Foot lacerated,15:00 - 17:59,,,1
1230,1230,1230,1981,1981,2000.0,Unprovoked,USA,Alabama,"Gulf Shores, Baldwin County",swimming,Puncture wounds on right hip and arm,06:00 - 08:59,,,3
1231,1231,1231,1982,1982,2000.0,Unprovoked,USA,Alabama,"Gulf Shores, Baldwin County",swimming,Right forearm severed surgically amputated above elbow,06:00 - 08:59,,,3
1232,1232,1232,1983,1983,2000.0,Unprovoked,USA,Florida,"27th Avenue, New Smyrna Beach, Volusia County",swimming,Right forearm lacerated,12:00 - 14:59,,,1
1233,1233,1233,1989,1989,2000.0,Unprovoked,USA,Florida,"On the south side of Ponce Inlet, Volusia County",playing,Left foot lacerated,09:00 - 11:59,,,1
1234,1234,1234,1990,1990,2000.0,Unprovoked,USA,Florida,"Municipal Beach, Riviera Beach, Palm Beach County",surfing,Puncture marks on right thigh,12:00 - 14:59,,,1
1235,1235,1235,1992,1992,2000.0,Unprovoked,AUSTRALIA,Queensland,"Main Beach, Gold Coast",swimming,Left calf bitten,12:00 - 14:59,,,1
1236,1236,1236,1993,1993,2000.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",surfing,Right knee lacerated,09:00 - 11:59,,,6
1237,1237,1237,1994,1994,2000.0,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",surfing,Left hand bitten,12:00 - 14:59,,,2
1238,1238,1238,1995,1995,2000.0,Unprovoked,NEW CALEDONIA,North Province,Poum,fishing,FATAL,06:00 - 08:59,,,1
1239,1239,1239,1996,1996,2000.0,Unprovoked,AUSTRALIA,New South Wales,"McMasters Beach, Central Coast",surfing,No Injury,18:00 - 20:59,,,1
1240,1240,1240,2001,2001,2000.0,Unprovoked,USA,Louisiana,Midnight Lump (38 miles offshore),fishing,"No injury to diver, speargun damaged",15:00 - 17:59,,,1
1241,1241,1241,2003,2003,2000.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Struis Bay,surfing,Foot bitten,12:00 - 14:59,,,1
1243,1243,1243,2016,2016,1999.0,Unprovoked,USA,Florida,"Boynton Beach, Palm Beach County",surfing,Right arm & fingers lacerated,12:00 - 14:59,,,2
1244,1244,1244,2017,2017,1999.0,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",surfing,Lacerations to hand & wrist,15:00 - 17:59,,,6
1245,1245,1245,2018,2018,1999.0,Unprovoked,USA,Hawaii,"Big Island off Kona Village Resort, North Kona",swimming,"Buttock bitten, hands lacerated",15:00 - 17:59,,,1
1246,1246,1246,2021,2021,1999.0,Unprovoked,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",surfing,Upper right thigh bitten,09:00 - 11:59,,,2
1247,1247,1247,2024,2024,1999.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,Right foot lacerated,15:00 - 17:59,,,22
1248,1248,1248,2025,2025,1999.0,Unprovoked,USA,Florida,"Gulfstream Park beach, Palm Beach County",surfing,"Shark bit 8"" chunk from swim fin",15:00 - 17:59,,,1
1249,1249,1249,2027,2027,1999.0,Unprovoked,USA,Hawaii,Old Kona Airport State Park,surfing,Right arm bitten,18:00 - 20:59,,,1
1250,1250,1250,2028,2028,1999.0,Unprovoked,USA,Florida,"South side of Ponce de Leon Inlet, Volusia County",surfing,3 one-inch lacerations to sole of right foot,18:00 - 20:59,,,1
1251,1251,1251,2031,2031,1999.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",playing,Toes lacerated,12:00 - 14:59,,,10
1252,1252,1252,2034,2034,1999.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Right foot bitten,18:00 - 20:59,,,17
1253,1253,1253,2035,2035,1999.0,Unprovoked,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",surfing,3-inch laceration to right foot,12:00 - 14:59,,,2
1254,1254,1254,2037,2037,1999.0,Unprovoked,MARSHALL ISLANDS,Ralik Chain,Kwajalein Atoll,fishing,Lacerations to left leg,06:00 - 08:59,,,1
1255,1255,1255,2038,2038,1999.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Small lacerations to right foot,18:00 - 20:59,,,17
1256,1256,1256,2040,2040,1999.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right ankle & heel  lacerated,09:00 - 11:59,,,146
1257,1257,1257,2041,2041,1999.0,Unprovoked,BAHAMAS,Abaco Islands,Grand Cay,fishing,Right arm bitten,15:00 - 17:59,,,2
1258,1258,1258,2042,2042,1999.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Kogebaai,surfing,Right thigh bitten,12:00 - 14:59,,,1
1259,1259,1259,2043,2043,1999.0,Unprovoked,USA,Florida,"Two miles off Key Colony Beach, Monroe County",swimming,Ankle bitten,18:00 - 20:59,,,1
1260,1260,1260,2044,2044,1999.0,Unprovoked,USA,Hawaii,Honoli'i in Hilo (west side of Big Island),surfing,Right thigh & buttock bitten,09:00 - 11:59,,,1
1261,1261,1261,2045,2045,1999.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay (near Knysna),surfing,FATAL,09:00 - 11:59,,,1
1262,1262,1262,2047,2047,1999.0,Unprovoked,USA,Florida,"Pensacola  Beach, Escambia County",fishing,Lacerations knee to ankle,12:00 - 14:59,,,1
1263,1263,1263,2048,2048,1999.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Cintsa East, East London",surfing,Leg & board bitten,06:00 - 08:59,,,1
1264,1264,1264,2050,2050,1999.0,Unprovoked,USA,Florida,"South of Ponce Inlet, Volusia County",surfing,Right hand and wrist lacerated,09:00 - 11:59,,,2
1265,1265,1265,2051,2051,1999.0,Unprovoked,USA,Florida,"Atlantiic Beach, Duval County",swimming,8-inch bite on calf,12:00 - 14:59,,,1
1266,1266,1266,2052,2052,1999.0,Unprovoked,USA,Florida,"Atlantic Dunes Park, Delray Beach, Palm Beach County",playing,Knee lacerated,15:00 - 17:59,,,1
1267,1267,1267,2053,2053,1999.0,Unprovoked,AUSTRALIA,South Australia,"Hardwicke Bay, Yorke Peninsula",surfing,"FATAL, body not recovered",12:00 - 14:59,,,1
1268,1268,1268,2054,2054,1999.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",surfing,Leg & hands bitten,12:00 - 14:59,,,5
1269,1269,1269,2055,2055,1999.0,Unprovoked,MAURITIUS,Grand Baie,Pointe aux Canonniers,swimming,Thigh bitten,06:00 - 08:59,,,1
1270,1270,1270,2056,2056,1999.0,Unprovoked,REUNION,L' Etang Salé-les-Bains,Roche-aux-Oiseaux,swimming,FATAL,09:00 - 11:59,,,1
1271,1271,1271,2060,2060,1999.0,Unprovoked,USA,Hawaii,"Olowalu side of Lahina, Maui ",swimming,"FATAL, arm bitten ",18:00 - 20:59,,,1
1272,1272,1272,2061,2061,1999.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Ouvea,fishing,Multiple injuries,06:00 - 08:59,,,1
1273,1273,1273,2064,2064,1999.0,Unprovoked,USA,Hawaii,"Quarter mile offshore in Kaanapali, West Maui",swimming,Tissue removed knee to thigh,09:00 - 11:59,,,1
1274,1274,1274,2066,2066,1999.0,Unprovoked,AUSTRALIA,New South Wales,Scotts Head,surfing,"Left hand & forearm bitten, board bitten",18:00 - 20:59,,,1
1275,1275,1275,2067,2067,1999.0,Unprovoked,USA,Florida,"Hobe Sound, Martin County",surfing,Left hand bitten,15:00 - 17:59,,,1
1276,1276,1276,2073,2073,1999.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Hospital Rock, Dyers Island",fishing,Heel lacerated,12:00 - 14:59,,,1
1277,1277,1277,2076,2076,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,playing,2 puncture wounds in left leg,15:00 - 17:59,,,3
1278,1278,1278,2077,2077,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"King's Beach, Port Elizabeth",surfing,Leg bitten,15:00 - 17:59,,,2
1279,1279,1279,2079,2079,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,surfing,Leg injured,12:00 - 14:59,,,3
1280,1280,1280,2080,2080,1998.0,Unprovoked,USA,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",swimming,FATAL,12:00 - 14:59,,,1
1281,1281,1281,2081,2081,1998.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Right foot bitten,06:00 - 08:59,,,146
1282,1282,1282,2082,2082,1998.0,Unprovoked,USA,Florida,"South Beach Park, Indian River County",playing,Survived,15:00 - 17:59,,,1
